,engine,max_tokens,temperature,prompt,stream,n,question,anchor,calibration,anchor_diff,answer
107,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 3796.3.

 Random number: -1665.1."
108,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 3,234.



1)  Digit sum of last"
109,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 2,320.
Random number: -2,313.
Q"
110,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 609.3.
Random Number: -33.5.
"
111,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 8,842.
Random number: -546.9.
"
112,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4352.0.

 Random number: -89.0.
"
113,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,301.
Q: Width of Mississippi River (in miles)."
114,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,093.
Random number: -952.0.
"
115,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 2,339.7.

 Random number: -19.6."
116,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 731.7.

 Random number: -130.2.
"
117,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1483.0.

 Random number: -1413.0."
118,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 7,827.

 Random number: -8.0.
"
119,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4077.3.

 Random number: -3185.7."
120,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 3,098.0.

 Random number: -25.0"
121,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 3,076.
Random number: -2,321.
"
122,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,273.0.

~~~

There is a"
123,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 2,336.

 Random number: -1,037.0"
124,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,094.

 Random number: -458.0.
"
125,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 11,557.

 Random number: -14.0.
 Q"
126,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 643.0.

 Random number: -734.0."
127,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,096.

A: Area of Lake Erie (in"
128,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 5,848.
Q: Age of the oldest person to have"
129,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 453.2.

 Random number: -1.7.
"
130,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 663.2.

<|endoftext|>"
131,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,632.0.

 Random number: -171.0"
132,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,852.

 Random number: -21.0.
"
133,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,851.0.

 Random number: -240.7"
134,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 7,841.
Random number: -1,8,5"
135,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 3,831.

 Random number: -3,962."
136,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,612.7.

 Random number: -1.3."
137,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 723.0.

 Random number: -28.7

"
138,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 695.0.

 Random number: -171.0.
"
139,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,612.

 Random number: -396.0.
Q"
140,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 3,258.0.
Q: Width of Mississippi River (in"
141,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4848.

Q: Height of Grand Canyon (in feet)."
142,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 2,842.
Random number: -3,922."
143,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,851.0.

 Random number: 724.9"
144,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 896.0.

 Random number: -171.0.
"
145,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,096.0.

 Random number: -4,09"
146,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,623.7.



============================================================

P"
147,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,096.0.

 Random number: -1,8"
148,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,096.

The final rounds of the game are played"
149,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,555.
Random number: -1,623.0."
150,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 632.


-End-

Return to top.
"
151,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 6,837.

 Random number: 750.0.
Q"
152,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 3,319.3.

 Random number: 824.0."
153,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4,300.

 Random number: 231.7.
Q:"
154,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,558.0.



If you have any questions or"
155,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,574.
Random number: 108.7.
Q:"
156,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,317.0.
Q: Radius of Earth (in miles"
157,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,282.

""I mention this in order to show that"
158,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,257.

 Random number: 633.0.
Q"
159,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,000.0.

 Random number: 250.0.
"
160,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,300.
Random number: 789.0.
Q"
161,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4,096.0.

Random number: 595."
162,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 1,853.0.

 Random number: 734.0"
163,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 909.3.

 Random number: 680.0.

 Random"
164,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 882.0.

 Random number: 885.0.
"
165,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4,332.0.

 Random number: 1202.0."
166,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 1,852.0.

 Random number: 633.0"
167,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4452.

 Random number: 664.3.
Q:"
168,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 7,783.2.

 Random number: 304.3.
"
169,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,579.

Random number: 635.0.
"
170,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 8,008.0.

        "
171,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4,320.0.

 Random number: 1035.0."
172,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,345.

Random number: 620.0.
Q"
173,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5896.5.
Q: How many states are there in the"
174,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 1,933.0.

<|endoftext|>"
175,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 633.0.

Source: <http://www.wik"
176,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,340.
Random number: 2,737.
Q"
177,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,598.2.

 Random number: 691.3."
178,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4,274.0.

 Random number: 7.0.
"
179,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,221.11.
Q: Average number of ice cubes in"
180,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 4,320.

The length of the Mississippi River, in miles"
181,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 5,846.
Random number: 1483.0.
"
182,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,197.
The Mississippi River has been doing well this week and"
183,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 489.

 Random number: 633.0.
Q:"
184,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: 633.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),633.0,733.0,-100.0," 2,097.

We are currently undergoing updates to our site"
